scene_name,left,right,contact_count,contact_ratio,mean_boundary_distance,mean_normal_difference,mean_color_difference
scene0011_00,2369,2412,59,0.6629213483146067,0.018013883137412496,0.5679511589519048,0.044345460599288344
scene0011_00,2369,2430,13,0.12380952380952381,0.035532075768479936,0.6682444489919223,0.03654456353531434
scene0011_00,2370,2377,62,2.48,0.021458542605321252,0.3399638620115096,0.025742690048871503
scene0011_00,2370,2407,37,1.48,0.017508560489561106,0.572027330462997,0.019156184475365524
scene0011_00,2370,2423,78,3.12,0.018949150782412827,0.6452761926712134,0.022143837437630653
scene0011_00,2371,2397,35,1.25,0.02188100463577679,0.32082424674715315,0.07612600096368365
scene0011_00,2371,2406,75,2.6785714285714284,0.02349999555076162,0.2168500860532125,0.05672380622476339
scene0011_00,2372,2392,45,1.6071428571428572,0.021763497591018678,0.5511764499876234,0.031868275544709626
scene0011_00,2372,2405,18,0.6428571428571429,0.02567611298420363,0.2762526306841109,0.025745395402837958
scene0011_00,2372,2425,84,3.0,0.022794786197621198,0.6477112287566775,0.04674789046181277
scene0011_00,2372,2426,5,0.17857142857142858,0.02771054469048977,0.2823544144630432,0.03243048749864101
scene0011_00,2373,2379,24,0.6486486486486487,0.017138699011411518,0.386585329969724,0.0671829478815198
scene0011_00,2373,2388,10,0.20833333333333334,0.016863429360091685,0.4430331110954285,0.02249797130934894
scene0011_00,2373,2391,28,0.5833333333333334,0.017503774192716395,0.3303150108882359,0.06323191490290421
scene0011_00,2373,2412,143,2.9791666666666665,0.016413915641866363,0.6111869186788172,0.01951500805993597
scene0011_00,2373,2430,46,0.9583333333333334,0.019096005606748487,0.6145758771378061,0.024813941249664385
scene0011_00,2374,2395,14,0.5384615384615384,0.02200720425961273,0.2595715309892382,0.05146354523354343
scene0011_00,2374,2408,61,0.4236111111111111,0.025215291028811794,0.49824700687752393,0.049942822439870874
scene0011_00,2374,2417,201,2.8309859154929575,0.02222287670398752,0.5415017788683004,0.040056052249369783
scene0011_00,2374,2418,57,2.7142857142857144,0.03715838655306582,0.001358531023326673,0.010201159329562072
scene0011_00,2375,2382,89,1.7115384615384615,0.018617121330096145,0.6189660691143422,0.01588518500819886
scene0011_00,2375,2387,102,1.0408163265306123,0.017735249025053253,0.5062451064586639,0.015888743812455704
scene0011_00,2375,2391,133,1.4456521739130435,0.018601390701207452,0.44246391559901993,0.0359432815794686
scene0011_00,2375,2413,5,0.09803921568627451,0.02432621270418167,0.5579094409942627,0.06444038525223732
scene0011_00,2375,2429,16,0.14545454545454545,0.022894525376614183,0.4864613190293312,0.023958214776939712
scene0011_00,2376,2398,32,1.1428571428571428,0.029504634818295017,0.0637294352054596,0.04394477789173834
scene0011_00,2376,2421,39,1.3448275862068966,0.027185875898561418,0.10515353160026746,0.05650343095215085
scene0011_00,2376,2760,21,0.3333333333333333,0.028217637645346776,0.0368806833312625,0.02933038181314866
scene0011_00,2376,2762,79,0.7181818181818181,0.02291201853157976,0.2884175188933747,0.012820020910423202
scene0011_00,2377,2400,60,1.935483870967742,0.020080590061843394,0.20795460045337677,0.10685941217622409
scene0011_00,2377,2407,57,0.27014218009478674,0.018374788525857423,0.5556507643900419,0.02858275795567846
scene0011_00,2377,2410,169,2.6825396825396823,0.01858944565432488,0.6207186431574399,0.018251594483918516
scene0011_00,2377,2411,95,2.2093023255813953,0.018983337381168416,0.6557400276786403,0.014708021922821278
scene0011_00,2377,2412,41,0.4606741573033708,0.019151909254127887,0.3087479559386649,0.06722889864453818
scene0011_00,2377,2423,98,0.9423076923076923,0.01937118550401409,0.6314386488223562,0.0376059614402261
scene0011_00,2377,2443,76,0.2116991643454039,0.022539793673020444,0.07640074585613452,0.04941772778616532
scene0011_00,2377,2486,21,0.5121951219512195,0.024139719460869118,0.09236740498315721,0.058500046154395455
scene0011_00,2378,2409,16,0.35555555555555557,0.016867281461600214,0.4859510213136673,0.041376799636054784
scene0011_00,2378,2422,59,1.3111111111111111,0.020640864534208835,0.5260698472039175,0.06697625138054965
scene0011_00,2378,2427,87,1.9333333333333333,0.018394491908236825,0.4668084129519846,0.04093089920800479
scene0011_00,2378,2754,51,1.1333333333333333,0.022526183713446644,0.4244159915867974,0.035360195281385794
scene0011_00,2379,2387,22,0.5945945945945946,0.02059231512248516,0.46436168117956683,0.02029300866309892
scene0011_00,2379,2388,14,0.3783783783783784,0.01739052064450724,0.5659957953861782,0.0323675327568448
scene0011_00,2379,2391,64,1.7297297297297298,0.018213724804809317,0.4165945667773485,0.050601775757968426
scene0011_00,2379,2403,37,1.0,0.021561636702736486,0.5889856332057232,0.04795661971375749
scene0011_00,2379,2430,43,1.162162162162162,0.018586923498227152,0.27129506371742074,0.03466532096743237
scene0011_00,2380,2394,23,0.92,0.030285908962073532,0.020075347112572712,0.14369557939631783
scene0011_00,2381,2386,8,0.23529411764705882,0.035663316724821925,0.42271923273801804,0.07833321008365601
scene0011_00,2381,2403,27,0.7941176470588235,0.025787885783723107,0.12033471354731808,0.05361486252190338
scene0011_00,2381,2420,76,3.4545454545454546,0.02097055476501976,0.5446890318079999,0.08012368042622448
scene0011_00,2382,2387,57,1.0961538461538463,0.0201102916576099,0.3671969489047402,0.018921120627374763
scene0011_00,2382,2390,35,0.7142857142857143,0.02260253525206021,0.11362118891307287,0.04447852905307497
scene0011_00,2382,2413,32,0.6274509803921569,0.020909078477416188,0.5924697797745466,0.08550121053121984
scene0011_00,2382,2429,16,0.3076923076923077,0.02820054057519883,0.8370107002556324,0.1316594264935702
scene0011_00,2383,2416,74,2.3870967741935485,0.029525304490045923,0.58575127817489,0.11653179764697277
scene0011_00,2383,2421,59,2.0344827586206895,0.028309361677679976,0.4717956326775632,0.1073042560937041
scene0011_00,2383,2428,21,0.6774193548387096,0.023996309798565648,0.5185838852609906,0.11859234794974327
scene0011_00,2383,2653,5,0.16129032258064516,0.03347095400094986,0.03185194730758667,0.0972192108631134
scene0011_00,2383,2778,14,0.4827586206896552,0.028980536718985865,0.18692177534103394,0.027180117388655032
scene0011_00,2384,2415,65,0.5158730158730159,0.027992491968549214,0.020252980635716365,0.1269922443199903
scene0011_00,2385,2386,53,0.7162162162162162,0.029972486971121915,0.13647412241629833,0.3112659464186093
scene0011_00,2385,2406,74,1.0,0.03240339722282983,0.0398600552533124,0.22388644836452865
scene0011_00,2385,2409,29,0.3918918918918919,0.03963897730512866,0.004549320401816532,0.0526320542016163
scene0011_00,2385,2414,22,0.7586206896551724,0.0340607487173243,0.009350795637477528,0.07338590185496617
scene0011_00,2385,2420,6,0.2727272727272727,0.031739369655648865,0.3039291401704152,0.3885744909445445
scene0011_00,2385,2422,6,0.08108108108108109,0.04074585810303688,0.0008353690306345621,0.13258536594609419
scene0011_00,2386,2403,117,1.6714285714285715,0.023084302397015,0.6660229370125339,0.15557071749662232
scene0011_00,2386,2414,32,1.103448275862069,0.032696553389541805,0.05627446249127388,0.22504673548974097
scene0011_00,2386,2415,79,1.0128205128205128,0.0296642124605707,0.06035955495472196,0.2519887072635414
scene0011_00,2386,2420,18,0.8181818181818182,0.02413988788612187,0.5389149453904893,0.08252579454953472
scene0011_00,2387,2391,42,0.45652173913043476,0.018478170602715442,0.6063157476129986,0.023317691559592884
scene0011_00,2387,2403,26,0.37142857142857144,0.018734340358955357,0.6691160706373361,0.05579808984811489
scene0011_00,2387,2413,205,4.019607843137255,0.021602954040849356,0.5784926117920294,0.050383494716001356
scene0011_00,2387,2429,17,0.17346938775510204,0.019715833587243277,0.588246976628023,0.018141729291528463
scene0011_00,2388,2391,63,0.7974683544303798,0.016591260350117133,0.4952725607251364,0.03627733896959514
scene0011_00,2388,2412,203,2.569620253164557,0.015767077316663096,0.5905589866520736,0.027839380582528456
scene0011_00,2389,2396,43,1.9545454545454546,0.028642101884754592,0.163759847019994,0.046966035308879474
scene0011_00,2389,2398,29,1.3181818181818181,0.02632913727249051,0.13550143406308932,0.055608592381508185
scene0011_00,2389,2421,6,0.2727272727272727,0.028095869968334835,0.06983332832654317,0.02455281699076295
scene0011_00,2390,2429,20,0.40816326530612246,0.026183740980923177,0.3865595400333405,0.11980624226853251
scene0011_00,2391,2412,34,0.38202247191011235,0.018154655733857963,0.604991144993726,0.11379866067813162
scene0011_00,2391,2424,50,0.9433962264150944,0.01859731687232852,0.22693743228912353,0.056004028422757986
scene0011_00,2391,2430,4,0.043478260869565216,0.02216625912114978,0.42205509543418884,0.0481112003326416
scene0011_00,2392,2402,99,0.9611650485436893,0.020927907080587112,0.34398253638334947,0.05062329541007527
scene0011_00,2392,2425,100,0.970873786407767,0.026234637340530755,0.0839842438697815,0.06767284971661866
scene0011_00,2392,2426,160,1.7582417582417582,0.02214375232870225,0.14324740096926689,0.019882264401530847
scene0011_00,2393,2422,15,0.25862068965517243,0.03224283084273338,0.032134381930033366,0.38198034167289735
scene0011_00,2393,2745,3,0.1,0.021627433598041534,0.6686769922574362,0.03669794307400783
scene0011_00,2393,2784,35,0.813953488372093,0.029259722413761274,0.024142120565686907,0.21167820765237724
scene0011_00,2393,2787,43,0.7413793103448276,0.021702767631342244,0.5895285717276639,0.034679478846577017
scene0011_00,2394,2396,15,0.19736842105263158,0.04119703744848569,0.37239305178324383,0.06187510987122854
scene0011_00,2394,2416,26,0.16774193548387098,0.03273592215891068,0.056749978890785806,0.093159306078003
scene0011_00,2394,2419,6,0.3,0.04137824351588885,0.620232512553533,0.05630509244898955
scene0011_00,2394,2428,57,0.9661016949152542,0.026133487474892223,0.3746745910560876,0.07281282158535823
scene0011_00,2395,2399,40,1.5384615384615385,0.029333598003722726,0.11519813090562821,0.05136900099460036
scene0011_00,2395,2408,46,1.7692307692307692,0.024690538077898647,0.39310603038124414,0.0650853264833922
scene0011_00,2396,2398,26,0.9285714285714286,0.03043018911893551,0.020307231407899123,0.04681614528481777
scene0011_00,2396,2419,20,1.0,0.03154873484745622,0.04848050773143768,0.031391648855060336
scene0011_00,2397,2401,42,0.9130434782608695,0.021640926799071685,0.2832362893081847,0.03806164595741956
scene0011_00,2397,2406,55,1.1956521739130435,0.023166959021579135,0.18359823118556629,0.024445744616572153
scene0011_00,2398,2421,13,0.4642857142857143,0.027879928095409505,0.19127083741701567,0.0411410229996993
scene0011_00,2399,2408,140,1.1666666666666667,0.023310562780326498,0.24685205391475132,0.04032962234092078
scene0011_00,2399,2735,38,0.8837209302325582,0.024190817224351985,0.40400544593208715,0.026385607197880745
scene0011_00,2399,2756,54,0.45,0.03325984371757066,0.17722069554858738,0.03747004202429067
scene0011_00,2400,2424,9,0.2903225806451613,0.017251859626008406,0.5844784047868516,0.04917473718523979
scene0011_00,2401,2406,4,0.08,0.027207256760448217,0.050633907318115234,0.013283389038406312
scene0011_00,2401,2415,85,1.7,0.021531010506784215,0.341628720479853,0.042883135693366915
scene0011_00,2402,2404,63,1.1886792452830188,0.029197349981774413,0.007630257379441034,0.12270088062902527
scene0011_00,2402,2407,123,0.6275510204081632,0.02352391119016622,0.16629590590794882,0.030993337016098382
scene0011_00,2402,2425,77,0.39285714285714285,0.029505071000425848,0.005001015477366261,0.042218960017304526
scene0011_00,2402,2426,33,0.3626373626373626,0.024648700868993095,0.42384976148605347,0.0324066385316352
scene0011_00,2402,2440,12,0.21818181818181817,0.01981689330811302,0.23819322884082794,0.06269186847688009
scene0011_00,2402,2460,73,0.37244897959183676,0.02135316288889679,0.0701797318785158,0.11187642715450326
scene0011_00,2403,2413,10,0.19607843137254902,0.02298970352858305,0.0632028877735138,0.053343332326039675
scene0011_00,2403,2415,5,0.07142857142857142,0.031931982934474946,0.6295839548110962,0.4311104118824005
scene0011_00,2403,2430,46,0.6571428571428571,0.021796439936303574,0.6075498863406803,0.0647387080218481
scene0011_00,2404,2425,11,0.20754716981132076,0.03020608425140381,0.0024326768788424406,0.08294784557074308
scene0011_00,2404,2820,95,1.7924528301886793,0.02707196214285336,0.012856445814433851,0.14868895171308202
scene0011_00,2405,2425,75,1.9736842105263157,0.02223253171890974,0.5608092912038167,0.04819678281123439
scene0011_00,2405,2739,15,0.39473684210526316,0.025660204949478307,0.1264240582784017,0.03520440102244417
scene0011_00,2405,2787,14,0.3684210526315789,0.02962593188775437,0.07977041176387242,0.0623606891770448
scene0011_00,2406,2409,17,0.19540229885057472,0.02412345852045452,0.20460482905892766,0.0370445524013656
scene0011_00,2406,2414,18,0.6206896551724138,0.03027581578741471,0.04275692502657572,0.19265491499875984
scene0011_00,2406,2415,13,0.11206896551724138,0.029906780244066164,0.005849939126234788,0.07258863195490378
scene0011_00,2406,2422,86,0.7413793103448276,0.022921663860595503,0.26127762087555817,0.0530204105916498
scene0011_00,2407,2410,99,1.5714285714285714,0.017558672869897853,0.5908348464002513,0.026700450695411423
scene0011_00,2407,2423,148,1.4230769230769231,0.01708917027477779,0.5666571609877251,0.03813088607873667
scene0011_00,2407,2440,108,1.9636363636363636,0.018391096990348563,0.48061510147871794,0.021522524734286383
scene0011_00,2407,2442,14,0.19718309859154928,0.01990134794531124,0.6575852504798344,0.007583645305463246
scene0011_00,2407,2453,112,3.027027027027027,0.017120080052076707,0.6072281077504158,0.021092180399656563
scene0011_00,2407,2467,33,0.7021276595744681,0.017980750777166,0.6101065494797446,0.023824777510581596
scene0011_00,2408,2417,45,0.6338028169014085,0.02518189660170012,0.5454226970672608,0.06991958438108364
scene0011_00,2408,2735,84,1.9534883720930232,0.02016233230963172,0.48841516034943716,0.04161535884209332
scene0011_00,2408,2762,28,0.2413793103448276,0.027466535701283386,0.03802641800471714,0.016139037258523916
scene0011_00,2409,2422,284,3.264367816091954,0.021251707713277092,0.43227536451648657,0.04236192809103031
scene0011_00,2409,2427,21,0.3088235294117647,0.01598312222354469,0.6640042747770037,0.10181903204925004
scene0011_00,2410,2442,6,0.09523809523809523,0.02264782910545667,0.8167057236035665,0.029786266541729372
scene0011_00,2410,2443,23,0.36507936507936506,0.020448595042461933,0.4663591592208199,0.03618931520284842
scene0011_00,2410,2454,22,0.3492063492063492,0.01982482129030607,0.37234050848267297,0.04771955984390595
scene0011_00,2410,2467,76,1.6170212765957446,0.017875900173461752,0.5298778987244556,0.02349725157316578
scene0011_00,2411,2423,123,2.86046511627907,0.018400765906231915,0.5273937951258527,0.017007347383740837
scene0011_00,2412,2424,9,0.16981132075471697,0.01685482615398036,0.3811154299312168,0.0736141318662299
scene0011_00,2413,2429,33,0.6470588235294118,0.024207875160782627,0.0968307021892432,0.07798127533698623
scene0011_00,2414,2415,41,1.4137931034482758,0.03148665842486591,0.01812426636858684,0.06255521403807329
scene0011_00,2416,2428,144,2.440677966101695,0.026514212937197752,0.34295505699184203,0.05744236939709582
scene0011_00,2416,2653,52,0.7027027027027027,0.028081880470451254,0.5973048508167267,0.1497863510874315
scene0011_00,2416,2741,4,0.07407407407407407,0.0323274633847177,0.317343071103096,0.042104456457309425
scene0011_00,2416,2774,64,2.0,0.029619460852700286,0.26714935153722763,0.08190006281802198
scene0011_00,2420,2426,6,0.2727272727272727,0.03756071161478758,0.20680556694666544,0.155053049325943
scene0011_00,2421,2760,20,0.6896551724137931,0.02846263935789466,0.1580865651369095,0.07221848811022938
scene0011_00,2421,2778,5,0.1724137931034483,0.02827209159731865,0.06215946674346924,0.10448053926229477
scene0011_00,2422,2427,115,1.6911764705882353,0.017048234371063502,0.5845284057700115,0.07730418570825587
scene0011_00,2422,2754,88,0.8979591836734694,0.021073598277077756,0.4894981797445904,0.08315890106182038
scene0011_00,2422,2767,23,0.4339622641509434,0.03480593244666639,0.01990070809488711,0.07392406724798291
scene0011_00,2422,2784,29,0.6744186046511628,0.0379970279233209,0.0006631140051216915,0.11578128334327505
scene0011_00,2425,2739,130,2.765957446808511,0.02550176361289162,0.34635285093234136,0.13487337549718525
scene0011_00,2425,2757,84,2.048780487804878,0.0297082608366119,0.015620533199537368,0.22062843798526696
