scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0077_00,866,99,0.7373737373737373,10,0.7373737373737373,161,True,True
scene0077_00,867,21,0.5238095238095238,10,0.5238095238095238,161,True,True
scene0077_00,868,575,0.0,-1,1.0,0,True,False
scene0077_00,869,80,1.0,21,1.0,1,False,False
scene0077_00,870,31,0.7096774193548387,10,0.7096774193548387,161,True,True
scene0077_00,871,53,0.0,-1,1.0,0,True,False
scene0077_00,872,63,1.0,10,1.0,161,False,False
scene0077_00,873,64,1.0,10,1.0,161,False,False
scene0077_00,874,75,0.0,-1,1.0,0,True,False
scene0077_00,875,40,0.0,-1,1.0,0,True,False
scene0077_00,876,119,1.0,21,0.9327731092436975,0,False,True
scene0077_00,877,268,0.0,-1,1.0,0,True,False
scene0077_00,878,35,0.0,-1,1.0,0,True,False
scene0077_00,879,40,1.0,21,1.0,1,False,False
scene0077_00,880,153,1.0,21,1.0,1,False,False
scene0077_00,881,69,0.0,-1,1.0,0,True,False
scene0077_00,882,57,1.0,9,1.0,5,False,False
scene0077_00,883,126,1.0,9,1.0,5,False,False
scene0077_00,884,35,1.0,5,1.0,3,False,False
scene0077_00,885,129,0.9844961240310077,9,0.9844961240310077,5,False,False
scene0077_00,886,104,0.9903846153846154,5,0.9903846153846154,3,False,False
scene0077_00,887,266,1.0,9,1.0,5,False,False
scene0077_00,888,55,1.0,9,1.0,5,False,False
scene0077_00,889,29,1.0,9,1.0,5,False,False
scene0077_00,890,337,1.0,9,1.0,5,False,False
scene0077_00,891,93,1.0,9,1.0,5,False,False
scene0077_00,892,64,1.0,9,1.0,5,False,False
scene0077_00,893,24,1.0,9,1.0,5,False,False
scene0077_00,894,199,1.0,9,1.0,5,False,False
scene0077_00,895,49,1.0,9,1.0,5,False,False
scene0077_00,896,155,1.0,9,1.0,5,False,False
scene0077_00,897,141,1.0,9,1.0,5,False,False
scene0077_00,898,31,1.0,9,1.0,5,False,False
scene0077_00,899,105,1.0,9,1.0,5,False,False
scene0077_00,900,74,1.0,9,1.0,5,False,False
scene0077_00,901,130,0.0,-1,1.0,0,True,False
scene0077_00,902,179,1.0,5,0.9441340782122905,3,False,True
scene0077_00,903,103,1.0,5,0.912621359223301,0,False,True
scene0077_00,904,140,0.0,-1,1.0,0,True,False
scene0077_00,905,255,1.0,5,1.0,3,False,False
scene0077_00,906,60,0.0,-1,1.0,0,True,False
scene0077_00,907,34,0.0,-1,1.0,0,True,False
scene0077_00,908,100,1.0,5,1.0,3,False,False
scene0077_00,909,109,1.0,20,1.0,5,False,False
scene0077_00,910,43,1.0,5,1.0,3,False,False
scene0077_00,911,154,1.0,5,0.8116883116883117,3,False,True
scene0077_00,912,27,1.0,20,1.0,5,False,False
scene0077_00,913,39,1.0,20,1.0,5,False,False
scene0077_00,914,178,1.0,5,0.9606741573033708,0,False,False
scene0077_00,915,134,1.0,5,0.9253731343283582,0,False,True
scene0077_00,916,80,0.0,-1,1.0,0,True,False
scene0077_00,917,190,0.9368421052631579,20,0.9368421052631579,5,True,True
scene0077_00,918,31,1.0,5,1.0,3,False,False
scene0077_00,919,74,0.971830985915493,5,0.9324324324324325,3,False,True
scene0077_00,920,224,0.9241071428571429,5,0.9241071428571429,3,True,True
scene0077_00,921,41,0.0,-1,1.0,0,True,False
scene0077_00,922,50,1.0,20,0.7,0,False,True
scene0077_00,923,70,0.0,-1,1.0,0,True,False
scene0077_00,924,91,0.0,-1,1.0,0,True,False
scene0077_00,925,43,1.0,5,1.0,3,False,False
scene0077_00,926,32,1.0,5,0.8125,3,False,True
scene0077_00,927,82,0.7926829268292683,20,0.7926829268292683,5,True,True
scene0077_00,928,90,0.0,-1,1.0,0,True,False
scene0077_00,929,57,0.0,-1,1.0,0,True,False
scene0077_00,930,24,0.0,-1,1.0,0,True,False
scene0077_00,931,42,0.0,-1,1.0,0,True,False
scene0077_00,932,37,1.0,5,1.0,3,False,False
scene0077_00,933,114,1.0,5,1.0,3,False,False
scene0077_00,934,115,1.0,20,1.0,5,False,False
scene0077_00,935,111,0.972972972972973,5,0.972972972972973,3,False,False
scene0077_00,936,135,1.0,20,0.9777777777777777,5,False,False
scene0077_00,937,23,1.0,5,1.0,3,False,False
scene0077_00,938,55,1.0,5,1.0,3,False,False
scene0077_00,939,63,1.0,5,0.9682539682539683,0,False,False
scene0077_00,940,226,1.0,5,1.0,3,False,False
scene0077_00,941,294,0.0,-1,1.0,0,True,False
scene0077_00,942,26,1.0,5,0.8846153846153846,0,False,True
scene0077_00,943,41,1.0,20,1.0,5,False,False
scene0077_00,944,25,1.0,5,1.0,3,False,False
scene0077_00,945,49,1.0,5,1.0,3,False,False
scene0077_00,946,120,1.0,5,1.0,3,False,False
scene0077_00,947,44,1.0,5,1.0,3,False,False
scene0077_00,948,207,1.0,20,0.9420289855072463,5,False,True
scene0077_00,949,25,0.84,20,0.84,5,True,True
scene0077_00,950,24,1.0,5,1.0,3,False,False
scene0077_00,951,529,1.0,20,1.0,5,False,False
scene0077_00,952,95,0.0,-1,1.0,0,True,False
scene0077_00,953,39,1.0,5,0.9743589743589743,0,False,False
scene0077_00,954,40,1.0,20,0.9,0,False,True
scene0077_00,955,41,0.0,-1,1.0,0,True,False
scene0077_00,956,39,0.0,-1,1.0,0,True,False
scene0077_00,957,48,0.0,-1,1.0,0,True,False
scene0077_00,958,95,1.0,5,1.0,3,False,False
scene0077_00,959,42,0.0,-1,1.0,0,True,False
scene0077_00,960,549,1.0,20,0.97632058287796,0,False,False
scene0077_00,961,191,1.0,20,1.0,5,False,False
scene0077_00,962,55,0.0,-1,1.0,0,True,False
scene0077_00,963,112,1.0,20,0.7142857142857143,5,False,True
scene0077_00,964,23,0.0,-1,1.0,0,True,False
scene0077_00,965,84,1.0,20,0.7857142857142857,0,False,True
scene0077_00,966,111,1.0,20,1.0,5,False,False
scene0077_00,967,30,1.0,20,0.6666666666666666,0,False,True
scene0077_00,968,46,1.0,20,1.0,5,False,False
scene0077_00,969,68,0.0,-1,1.0,0,True,False
scene0077_00,970,33,1.0,20,0.5454545454545454,5,False,True
scene0077_00,971,702,1.0,20,1.0,5,False,False
scene0077_00,972,97,1.0,20,0.6907216494845361,0,False,True
scene0077_00,973,97,1.0,20,0.9587628865979382,0,False,False
scene0077_00,974,34,1.0,20,1.0,5,False,False
scene0077_00,975,29,0.0,-1,1.0,0,True,False
scene0077_00,976,38,0.0,-1,1.0,0,True,False
scene0077_00,977,306,1.0,20,1.0,5,False,False
scene0077_00,978,37,1.0,20,0.8918918918918919,5,False,True
scene0077_00,979,254,1.0,20,0.937007874015748,5,False,True
scene0077_00,980,103,1.0,20,1.0,5,False,False
scene0077_00,981,103,0.0,-1,1.0,0,True,False
scene0077_00,982,84,1.0,20,1.0,5,False,False
scene0077_00,983,131,1.0,20,1.0,5,False,False
scene0077_00,984,89,0.0,-1,1.0,0,True,False
scene0077_00,985,52,1.0,20,1.0,5,False,False
scene0077_00,986,26,0.0,-1,1.0,0,True,False
scene0077_00,987,44,0.0,-1,1.0,0,True,False
scene0077_00,988,86,1.0,20,1.0,5,False,False
scene0077_00,989,42,1.0,20,0.6190476190476191,0,False,True
scene0077_00,990,460,0.0,-1,1.0,0,True,False
scene0077_00,991,27,1.0,13,1.0,56,False,False
scene0077_00,992,80,1.0,5,1.0,3,False,False
scene0077_00,993,82,0.9878048780487805,18,0.9878048780487805,1,False,False
scene0077_00,994,69,1.0,13,1.0,56,False,False
scene0077_00,995,65,1.0,14,1.0,161,False,False
scene0077_00,996,114,0.9649122807017544,12,1.0,1,False,False
scene0077_00,997,165,1.0,5,1.0,3,False,False
scene0077_00,998,37,1.0,5,1.0,3,False,False
scene0077_00,999,59,0.8305084745762712,13,0.8305084745762712,56,True,True
scene0077_00,1000,186,0.9946236559139785,13,0.9946236559139785,56,False,False
scene0077_00,1001,22,1.0,11,1.0,1,False,False
scene0077_00,1002,267,0.9925093632958801,5,0.9925093632958801,3,False,False
scene0077_00,1003,51,1.0,5,1.0,3,False,False
scene0077_00,1004,77,1.0,5,1.0,3,False,False
scene0077_00,1005,69,0.9710144927536232,5,0.9710144927536232,3,False,False
scene0077_00,1006,58,0.8275862068965517,5,0.8275862068965517,3,True,True
scene0077_00,1007,106,0.9622641509433962,18,1.0,1,False,False
scene0077_00,1008,23,0.6086956521739131,12,1.0,1,True,False
scene0077_00,1009,202,0.995049504950495,13,0.995049504950495,56,False,False
scene0077_00,1010,168,1.0,5,1.0,3,False,False
scene0077_00,1011,21,1.0,5,1.0,3,False,False
scene0077_00,1012,68,1.0,13,1.0,56,False,False
scene0077_00,1013,33,0.9090909090909091,13,0.9090909090909091,56,True,True
scene0077_00,1014,21,0.9523809523809523,18,0.9523809523809523,1,False,False
scene0077_00,1015,195,0.9794871794871794,5,0.9794871794871794,3,False,False
scene0077_00,1016,67,1.0,13,1.0,56,False,False
scene0077_00,1017,91,0.7472527472527473,13,0.7472527472527473,56,True,True
scene0077_00,1018,21,1.0,13,1.0,56,False,False
scene0077_00,1019,163,1.0,11,1.0,1,False,False
scene0077_00,1020,70,0.9571428571428572,18,0.9571428571428572,1,False,False
scene0077_00,1021,157,0.7961783439490446,13,0.7961783439490446,56,True,True
scene0077_00,1022,30,0.9666666666666667,12,1.0,1,False,False
scene0077_00,1023,85,0.7647058823529411,13,0.7647058823529411,56,True,True
scene0077_00,1024,65,1.0,5,1.0,3,False,False
scene0077_00,1025,34,0.7647058823529411,5,0.7647058823529411,3,True,True
scene0077_00,1026,36,0.8888888888888888,18,0.8888888888888888,1,True,True
scene0077_00,1027,174,0.6379310344827587,18,0.9310344827586207,1,True,True
scene0077_00,1028,45,0.5333333333333333,12,0.8,1,True,True
scene0077_00,1029,51,1.0,5,1.0,3,False,False
scene0077_00,1030,108,0.9722222222222222,18,0.9722222222222222,1,False,False
scene0077_00,1031,31,0.9354838709677419,14,0.9354838709677419,161,True,True
scene0077_00,1032,42,0.6666666666666666,14,0.6666666666666666,161,True,True
scene0077_00,1033,55,1.0,13,1.0,56,False,False
scene0077_00,1034,37,1.0,5,1.0,3,False,False
scene0077_00,1035,31,0.9032258064516129,12,1.0,1,True,False
scene0077_00,1036,21,1.0,18,1.0,1,False,False
scene0077_00,1037,28,1.0,18,1.0,1,False,False
scene0077_00,1038,41,1.0,14,1.0,161,False,False
scene0077_00,1039,124,1.0,12,0.9919354838709677,1,False,False
scene0077_00,1040,65,1.0,18,1.0,1,False,False
scene0077_00,1041,134,0.7611940298507462,14,0.7611940298507462,161,True,True
scene0077_00,1042,20,1.0,14,1.0,161,False,False
scene0077_00,1043,132,1.0,18,1.0,1,False,False
scene0077_00,1044,76,1.0,12,0.9078947368421053,0,False,True
scene0077_00,1045,384,1.0,18,1.0,1,False,False
scene0077_00,1046,46,1.0,12,1.0,1,False,False
scene0077_00,1047,31,1.0,12,0.9032258064516129,1,False,True
scene0077_00,1048,38,0.6578947368421053,14,0.6578947368421053,161,True,True
scene0077_00,1049,32,1.0,18,1.0,1,False,False
scene0077_00,1050,141,1.0,18,1.0,1,False,False
scene0077_00,1051,31,0.8387096774193549,18,1.0,1,True,False
scene0077_00,1052,46,0.8478260869565217,12,1.0,1,True,False
scene0077_00,1053,38,1.0,11,1.0,1,False,False
scene0077_00,1054,33,1.0,14,1.0,161,False,False
scene0077_00,1055,61,0.8524590163934426,12,1.0,1,True,False
scene0077_00,1056,42,0.8095238095238095,18,1.0,1,True,False
scene0077_00,1057,108,0.5740740740740741,14,0.5740740740740741,161,True,True
scene0077_00,1058,61,0.6065573770491803,12,1.0,1,True,False
scene0077_00,1059,37,0.7837837837837838,12,1.0,1,True,False
scene0077_00,1060,60,0.9333333333333333,18,0.9333333333333333,1,True,True
scene0077_00,1061,68,0.8823529411764706,18,0.8823529411764706,1,True,True
scene0077_00,1062,71,1.0,14,1.0,161,False,False
scene0077_00,1063,130,1.0,18,1.0,1,False,False
scene0077_00,1064,67,1.0,14,1.0,161,False,False
scene0077_00,1065,62,0.9838709677419355,14,0.9838709677419355,161,False,False
scene0077_00,1066,60,1.0,18,1.0,1,False,False
scene0077_00,1067,22,1.0,18,1.0,1,False,False
scene0077_00,1068,163,0.9570552147239264,12,1.0,1,False,False
scene0077_00,1069,26,1.0,12,1.0,1,False,False
scene0077_00,1070,51,0.6862745098039216,11,1.0,1,True,False
scene0077_00,1071,65,0.9230769230769231,12,0.8,0,True,True
scene0077_00,1072,70,1.0,12,1.0,1,False,False
scene0077_00,1073,62,0.9838709677419355,18,1.0,1,False,False
scene0077_00,1074,70,0.9821428571428571,12,0.8,1,False,True
scene0077_00,1075,92,1.0,11,1.0,1,False,False
scene0077_00,1076,45,1.0,11,1.0,1,False,False
scene0077_00,1077,91,1.0,11,1.0,1,False,False
scene0077_00,1078,100,1.0,11,1.0,1,False,False
scene0077_00,1079,93,1.0,11,1.0,1,False,False
scene0077_00,1080,69,0.9710144927536232,5,0.9710144927536232,3,False,False
scene0077_00,1081,102,0.9607843137254902,10,0.9607843137254902,161,False,False
scene0077_00,1082,66,1.0,5,1.0,3,False,False
scene0077_00,1083,21,1.0,11,1.0,1,False,False
scene0077_00,1084,158,0.930379746835443,5,0.930379746835443,3,True,True
scene0077_00,1085,23,1.0,11,1.0,1,False,False
scene0077_00,1086,25,0.68,5,0.68,3,True,True
scene0077_00,1087,145,0.9172413793103448,9,0.9172413793103448,5,True,True
scene0077_00,1088,69,1.0,11,1.0,1,False,False
scene0077_00,1089,59,1.0,11,1.0,1,False,False
scene0077_00,1090,217,0.9769585253456221,11,0.9769585253456221,1,False,False
scene0077_00,1091,97,0.6597938144329897,10,0.6597938144329897,161,True,True
scene0077_00,1092,136,0.9558823529411765,5,0.9558823529411765,3,False,False
scene0077_00,1093,33,1.0,11,1.0,1,False,False
scene0077_00,1094,52,0.9230769230769231,10,0.9230769230769231,161,True,True
scene0077_00,1095,73,1.0,9,1.0,5,False,False
scene0077_00,1096,110,0.9181818181818182,9,0.9181818181818182,5,True,True
scene0077_00,1097,143,1.0,11,1.0,1,False,False
scene0077_00,1098,88,1.0,11,1.0,1,False,False
scene0077_00,1099,178,1.0,9,0.9775280898876404,0,False,False
scene0077_00,1100,26,0.8846153846153846,10,0.8846153846153846,161,True,True
scene0077_00,1101,104,1.0,10,1.0,161,False,False
scene0077_00,1102,21,1.0,11,1.0,1,False,False
scene0077_00,1103,29,1.0,9,1.0,5,False,False
scene0077_00,1104,106,0.9433962264150944,10,0.9433962264150944,161,True,True
scene0077_00,1105,99,1.0,11,1.0,1,False,False
scene0077_00,1106,59,1.0,11,1.0,1,False,False
scene0077_00,1107,52,1.0,11,1.0,1,False,False
scene0077_00,1108,167,1.0,11,1.0,1,False,False
scene0077_00,1109,196,0.9948979591836735,9,0.9948979591836735,5,False,False
scene0077_00,1110,182,0.945054945054945,11,0.945054945054945,1,True,True
scene0077_00,1111,205,0.9951219512195122,11,0.9951219512195122,1,False,False
scene0077_00,1112,38,1.0,9,0.7368421052631579,0,False,True
scene0077_00,1113,219,0.9269406392694064,11,1.0,1,True,False
scene0077_00,1114,51,1.0,11,1.0,1,False,False
scene0077_00,1115,149,1.0,10,1.0,161,False,False
scene0077_00,1116,33,0.9090909090909091,10,0.9090909090909091,161,True,True
scene0077_00,1117,20,1.0,11,1.0,1,False,False
scene0077_00,1118,103,0.0,-1,1.0,0,True,False
scene0077_00,1119,165,1.0,11,1.0,1,False,False
scene0077_00,1120,41,1.0,11,1.0,1,False,False
scene0077_00,1121,260,0.8,11,1.0,1,True,False
scene0077_00,1122,41,1.0,10,1.0,161,False,False
scene0077_00,1123,60,1.0,11,1.0,1,False,False
scene0077_00,1124,231,0.8138528138528138,10,0.8138528138528138,161,True,True
scene0077_00,1125,82,1.0,9,0.6341463414634146,0,False,True
scene0077_00,1126,58,0.9827586206896551,10,0.9827586206896551,161,False,False
scene0077_00,1127,107,1.0,9,1.0,5,False,False
scene0077_00,1128,358,1.0,9,1.0,5,False,False
scene0077_00,1129,98,1.0,11,1.0,1,False,False
scene0077_00,1130,31,1.0,9,1.0,5,False,False
scene0077_00,1131,75,1.0,9,1.0,5,False,False
scene0077_00,1132,61,1.0,9,0.639344262295082,0,False,True
scene0077_00,1133,39,1.0,9,1.0,5,False,False
scene0077_00,1134,37,0.0,-1,1.0,0,True,False
scene0077_00,1135,26,0.0,-1,1.0,0,True,False
scene0077_00,1136,36,0.0,-1,1.0,0,True,False
scene0077_00,1137,25,0.0,-1,1.0,0,True,False
scene0077_00,1138,40,0.0,-1,1.0,0,True,False
scene0608_01,0,55,1.0,21,0.9818181818181818,0,False,False
scene0608_01,1,42,1.0,37,0.9761904761904762,0,False,False
scene0608_01,2,96,1.0,33,0.9791666666666666,1,False,False
scene0608_01,3,101,1.0,33,1.0,1,False,False
scene0608_01,4,57,1.0,33,1.0,1,False,False
scene0608_01,5,41,1.0,33,1.0,1,False,False
scene0608_01,6,71,0.0,-1,1.0,0,True,False
scene0608_01,7,128,0.9557522123893806,33,0.84375,1,False,True
scene0608_01,8,68,0.0,-1,1.0,0,True,False
scene0608_01,9,66,1.0,33,0.6515151515151515,1,False,True
scene0608_01,10,109,1.0,33,1.0,1,False,False
scene0608_01,11,20,1.0,21,0.95,41,False,False
scene0608_01,12,145,0.0,-1,1.0,0,True,False
scene0608_01,13,26,1.0,37,0.6538461538461539,0,False,True
scene0608_01,14,71,1.0,33,1.0,1,False,False
scene0608_01,15,23,1.0,33,0.8695652173913043,0,False,True
scene0608_01,16,337,0.9696048632218845,33,0.9465875370919882,1,False,True
scene0608_01,17,72,1.0,33,1.0,1,False,False
scene0608_01,18,39,1.0,33,1.0,1,False,False
scene0608_01,19,50,1.0,21,1.0,41,False,False
scene0608_01,20,30,0.0,-1,1.0,0,True,False
scene0608_01,21,25,1.0,33,1.0,1,False,False
scene0608_01,22,127,1.0,37,0.9291338582677166,1,False,True
scene0608_01,23,49,1.0,33,0.8979591836734694,0,False,True
scene0608_01,24,24,1.0,21,0.875,0,False,True
scene0608_01,25,30,1.0,33,0.8666666666666667,0,False,True
scene0608_01,26,100,0.0,-1,1.0,0,True,False
scene0608_01,27,65,0.984375,21,0.9692307692307692,41,False,False
scene0608_01,28,37,1.0,21,0.6756756756756757,0,False,True
scene0608_01,29,50,1.0,37,0.98,0,False,False
scene0608_01,30,44,1.0,33,1.0,1,False,False
scene0608_01,31,28,0.9642857142857143,21,0.9642857142857143,41,False,False
scene0608_01,32,48,1.0,37,0.7083333333333334,0,False,True
scene0608_01,33,69,0.0,-1,1.0,0,True,False
scene0608_01,34,36,0.0,-1,1.0,0,True,False
scene0608_01,35,68,0.0,-1,1.0,0,True,False
scene0608_01,36,160,1.0,37,0.59375,1,False,True
scene0608_01,37,69,0.0,-1,1.0,0,True,False
scene0608_01,38,32,1.0,33,0.625,1,False,True
scene0608_01,39,50,1.0,33,1.0,1,False,False
scene0608_01,40,32,0.0,-1,1.0,0,True,False
scene0608_01,41,59,1.0,33,0.9322033898305084,0,False,True
scene0608_01,42,35,1.0,37,1.0,1,False,False
scene0608_01,43,24,1.0,37,1.0,1,False,False
scene0608_01,44,143,1.0,37,1.0,1,False,False
scene0608_01,45,61,1.0,18,1.0,16,False,False
scene0608_01,46,43,1.0,18,1.0,16,False,False
scene0608_01,47,42,1.0,18,1.0,16,False,False
scene0608_01,48,62,0.9516129032258065,37,0.9516129032258065,1,False,False
scene0608_01,49,28,1.0,18,1.0,16,False,False
scene0608_01,50,206,0.6782608695652174,18,0.441747572815534,0,True,True
scene0608_01,51,38,1.0,18,1.0,16,False,False
scene0608_01,52,62,1.0,18,0.9838709677419355,16,False,False
scene0608_01,53,21,1.0,18,1.0,16,False,False
scene0608_01,54,147,1.0,6,1.0,21,False,False
scene0608_01,55,76,1.0,6,1.0,21,False,False
scene0608_01,56,92,1.0,18,1.0,16,False,False
scene0608_01,57,102,1.0,18,1.0,16,False,False
scene0608_01,58,119,0.9545454545454546,6,0.7058823529411765,21,False,True
scene0608_01,59,44,0.0,-1,1.0,0,True,False
scene0608_01,60,23,1.0,36,1.0,40,False,False
scene0608_01,61,22,1.0,21,1.0,41,False,False
scene0608_01,62,38,1.0,18,1.0,16,False,False
scene0608_01,63,91,0.978021978021978,18,0.978021978021978,16,False,False
scene0608_01,64,459,0.9956427015250545,37,0.9956427015250545,1,False,False
scene0608_01,65,179,1.0,18,1.0,16,False,False
scene0608_01,66,41,1.0,6,1.0,21,False,False
scene0608_01,67,37,1.0,21,1.0,41,False,False
scene0608_01,68,32,0.625,21,0.625,41,True,True
scene0608_01,69,74,0.6140350877192983,37,0.47297297297297297,1,True,True
scene0608_01,70,28,1.0,21,1.0,41,False,False
scene0608_01,71,64,0.0,-1,1.0,0,True,False
scene0608_01,72,46,0.0,-1,1.0,0,True,False
scene0608_01,73,85,0.9411764705882353,6,0.9411764705882353,21,True,True
scene0608_01,74,42,1.0,6,1.0,21,False,False
scene0608_01,75,50,0.84,37,0.84,1,True,True
scene0608_01,76,40,0.9,37,0.9,1,True,True
scene0608_01,77,26,1.0,18,1.0,16,False,False
scene0608_01,78,40,0.9,37,0.9,1,True,True
scene0608_01,79,92,0.0,-1,1.0,0,True,False
scene0608_01,80,191,1.0,18,1.0,16,False,False
scene0608_01,81,55,1.0,6,1.0,21,False,False
scene0608_01,82,54,1.0,18,0.5555555555555556,16,False,True
scene0608_01,83,83,0.6987951807228916,37,0.6987951807228916,1,True,True
scene0608_01,84,55,1.0,37,1.0,1,False,False
scene0608_01,85,54,1.0,37,1.0,1,False,False
scene0608_01,86,43,1.0,6,1.0,21,False,False
scene0608_01,87,38,1.0,37,1.0,1,False,False
scene0608_01,88,55,0.0,-1,1.0,0,True,False
scene0608_01,89,330,0.9727272727272728,18,0.9727272727272728,16,False,False
scene0608_01,90,33,0.0,-1,1.0,0,True,False
scene0608_01,91,24,1.0,37,1.0,1,False,False
scene0608_01,92,22,1.0,18,1.0,16,False,False
scene0608_01,93,36,1.0,18,1.0,16,False,False
scene0608_01,94,54,0.0,-1,1.0,0,True,False
scene0608_01,95,62,1.0,37,1.0,1,False,False
scene0608_01,96,64,0.0,-1,1.0,0,True,False
scene0608_01,97,58,0.5172413793103449,37,0.5172413793103449,1,True,True
scene0608_01,98,41,1.0,18,1.0,16,False,False
scene0608_01,99,45,1.0,6,1.0,21,False,False
scene0608_01,100,48,1.0,18,1.0,16,False,False
scene0608_01,101,31,0.7741935483870968,37,0.7741935483870968,1,True,True
scene0608_01,102,63,0.0,-1,1.0,0,True,False
scene0608_01,103,25,1.0,36,1.0,40,False,False
scene0608_01,104,62,0.967741935483871,37,0.967741935483871,1,False,False
scene0608_01,105,1,1.0,18,1.0,16,False,False
scene0608_01,106,44,0.7045454545454546,6,0.7045454545454546,21,True,True
scene0608_01,107,218,0.9862385321100917,33,0.9862385321100917,1,False,False
scene0608_01,108,22,1.0,9,1.0,3,False,False
scene0608_01,109,29,0.75,9,0.7241379310344828,0,True,True
scene0608_01,110,35,1.0,33,1.0,1,False,False
scene0608_01,111,38,1.0,33,0.5789473684210527,1,False,True
scene0608_01,112,62,1.0,33,1.0,1,False,False
scene0608_01,113,192,0.9739583333333334,33,0.9739583333333334,1,False,False
scene0608_01,114,33,1.0,33,1.0,1,False,False
scene0608_01,115,43,1.0,1,1.0,6,False,False
scene0608_01,116,32,1.0,33,1.0,1,False,False
scene0608_01,117,42,0.6190476190476191,1,0.6190476190476191,6,True,True
scene0608_01,118,220,0.990909090909091,33,0.990909090909091,1,False,False
scene0608_01,119,277,0.9963898916967509,33,0.9963898916967509,1,False,False
scene0608_01,120,82,0.926829268292683,33,0.926829268292683,1,True,True
scene0608_01,121,94,1.0,1,1.0,6,False,False
scene0608_01,122,23,0.9565217391304348,1,0.9565217391304348,6,False,False
scene0608_01,123,208,0.9855769230769231,34,0.9855769230769231,15,False,False
