scene_name,method,segment_id,point_count,semantic_purity,semantic_majority,semantic_mixed,instance_purity,instance_majority,instance_mixed
scene0077_00,knn_geometry,827,108,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,828,21,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,829,60,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,830,24,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,831,64,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,832,46,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,833,21,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,834,29,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,835,69,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,836,109,0.8899082568807339,5,True,0.8899082568807339,3,True
scene0077_00,knn_geometry,837,201,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,838,82,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,839,106,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,840,101,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,841,43,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,842,146,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,843,24,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,844,65,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,845,63,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,846,61,0.8360655737704918,5,True,0.8360655737704918,3,True
scene0077_00,knn_geometry,847,84,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,848,136,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,849,82,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,850,30,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,851,72,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,852,294,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,853,23,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,854,101,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,855,25,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,856,136,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,857,31,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,858,121,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,859,45,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,860,26,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,861,49,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,862,230,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,863,27,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,864,30,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,865,38,0.9473684210526315,21,True,0.9473684210526315,1,True
scene0077_00,knn_geometry,866,99,0.7373737373737373,10,True,0.7373737373737373,161,True
scene0077_00,knn_geometry,867,21,0.5238095238095238,10,True,0.5238095238095238,161,True
scene0077_00,knn_geometry,868,575,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,869,80,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,870,31,0.7096774193548387,10,True,0.7096774193548387,161,True
scene0077_00,knn_geometry,871,53,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,872,63,1.0,10,False,1.0,161,False
scene0077_00,knn_geometry,873,64,1.0,10,False,1.0,161,False
scene0077_00,knn_geometry,874,75,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,875,40,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,876,119,0.06722689075630252,21,True,0.9327731092436975,0,True
scene0077_00,knn_geometry,877,268,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,878,35,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,879,40,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,880,153,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,881,69,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,882,57,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,883,126,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,884,35,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,885,129,0.9844961240310077,9,False,0.9844961240310077,5,False
scene0077_00,knn_geometry,886,104,0.9903846153846154,5,False,0.9903846153846154,3,False
scene0077_00,knn_geometry,887,266,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,888,55,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,889,29,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,890,337,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,891,93,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,892,64,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,893,24,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,894,199,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,895,49,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,896,155,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,897,141,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,898,31,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,899,105,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,900,74,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,901,130,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,902,179,0.9441340782122905,5,True,0.9441340782122905,3,True
scene0077_00,knn_geometry,903,103,0.08737864077669903,5,True,0.912621359223301,0,True
scene0077_00,knn_geometry,904,140,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,905,255,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,906,60,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,907,34,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,908,100,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,909,109,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,910,43,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,911,154,0.8116883116883117,5,True,0.8116883116883117,3,True
scene0077_00,knn_geometry,912,27,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,913,39,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,914,178,0.03932584269662921,5,True,0.9606741573033708,0,False
scene0077_00,knn_geometry,915,134,0.07462686567164178,5,True,0.9253731343283582,0,True
scene0077_00,knn_geometry,916,80,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,917,190,0.9368421052631579,20,True,0.9368421052631579,5,True
scene0077_00,knn_geometry,918,31,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,919,74,0.9324324324324325,5,True,0.9324324324324325,3,True
scene0077_00,knn_geometry,920,224,0.9241071428571429,5,True,0.9241071428571429,3,True
scene0077_00,knn_geometry,921,41,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,922,50,0.3,20,True,0.7,0,True
scene0077_00,knn_geometry,923,70,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,924,91,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,925,43,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,926,32,0.8125,5,True,0.8125,3,True
scene0077_00,knn_geometry,927,82,0.7926829268292683,20,True,0.7926829268292683,5,True
scene0077_00,knn_geometry,928,90,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,929,57,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,930,24,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,931,42,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,932,37,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,933,114,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,934,115,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,935,111,0.972972972972973,5,False,0.972972972972973,3,False
scene0077_00,knn_geometry,936,135,0.9777777777777777,20,False,0.9777777777777777,5,False
scene0077_00,knn_geometry,937,23,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,938,55,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,939,63,0.031746031746031744,5,True,0.9682539682539683,0,False
scene0077_00,knn_geometry,940,226,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,941,294,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,942,26,0.11538461538461539,5,True,0.8846153846153846,0,True
scene0077_00,knn_geometry,943,41,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,944,25,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,945,49,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,946,120,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,947,44,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,948,207,0.9420289855072463,20,True,0.9420289855072463,5,True
scene0077_00,knn_geometry,949,25,0.84,20,True,0.84,5,True
scene0077_00,knn_geometry,950,24,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,951,529,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,952,95,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,953,39,0.02564102564102564,5,True,0.9743589743589743,0,False
scene0077_00,knn_geometry,954,40,0.1,20,True,0.9,0,True
scene0077_00,knn_geometry,955,41,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,956,39,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,957,48,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,958,95,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,959,42,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,960,549,0.023679417122040074,20,True,0.97632058287796,0,False
scene0077_00,knn_geometry,961,191,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,962,55,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,963,112,0.7142857142857143,20,True,0.7142857142857143,5,True
scene0077_00,knn_geometry,964,23,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,965,84,0.21428571428571427,20,True,0.7857142857142857,0,True
scene0077_00,knn_geometry,966,111,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,967,30,0.3333333333333333,20,True,0.6666666666666666,0,True
scene0077_00,knn_geometry,968,46,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,969,68,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,970,33,0.5454545454545454,20,True,0.5454545454545454,5,True
scene0077_00,knn_geometry,971,702,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,972,97,0.30927835051546393,20,True,0.6907216494845361,0,True
scene0077_00,knn_geometry,973,97,0.041237113402061855,20,True,0.9587628865979382,0,False
scene0077_00,knn_geometry,974,34,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,975,29,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,976,38,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,977,306,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,978,37,0.8918918918918919,20,True,0.8918918918918919,5,True
scene0077_00,knn_geometry,979,254,0.937007874015748,20,True,0.937007874015748,5,True
scene0077_00,knn_geometry,980,103,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,981,103,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,982,84,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,983,131,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,984,89,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,985,52,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,986,26,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,987,44,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,988,86,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,989,42,0.38095238095238093,20,True,0.6190476190476191,0,True
scene0077_00,knn_geometry,990,460,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,991,27,1.0,13,False,1.0,56,False
scene0077_00,knn_geometry,992,80,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,993,82,0.9878048780487805,18,False,0.9878048780487805,1,False
scene0077_00,knn_geometry,994,69,1.0,13,False,1.0,56,False
scene0077_00,knn_geometry,995,65,1.0,14,False,1.0,161,False
scene0077_00,knn_geometry,996,114,0.9649122807017544,12,False,1.0,1,False
scene0077_00,knn_geometry,997,165,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,998,37,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,999,59,0.8305084745762712,13,True,0.8305084745762712,56,True
scene0077_00,knn_geometry,1000,186,0.9946236559139785,13,False,0.9946236559139785,56,False
scene0077_00,knn_geometry,1001,22,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1002,267,0.9925093632958801,5,False,0.9925093632958801,3,False
scene0077_00,knn_geometry,1003,51,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,1004,77,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,1005,69,0.9710144927536232,5,False,0.9710144927536232,3,False
scene0077_00,knn_geometry,1006,58,0.8275862068965517,5,True,0.8275862068965517,3,True
scene0077_00,knn_geometry,1007,106,0.9622641509433962,18,False,1.0,1,False
scene0077_00,knn_geometry,1008,23,0.6086956521739131,12,True,1.0,1,False
scene0077_00,knn_geometry,1009,202,0.995049504950495,13,False,0.995049504950495,56,False
scene0077_00,knn_geometry,1010,168,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,1011,21,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,1012,68,1.0,13,False,1.0,56,False
scene0077_00,knn_geometry,1013,33,0.9090909090909091,13,True,0.9090909090909091,56,True
scene0077_00,knn_geometry,1014,21,0.9523809523809523,18,False,0.9523809523809523,1,False
scene0077_00,knn_geometry,1015,195,0.9794871794871794,5,False,0.9794871794871794,3,False
scene0077_00,knn_geometry,1016,67,1.0,13,False,1.0,56,False
scene0077_00,knn_geometry,1017,91,0.7472527472527473,13,True,0.7472527472527473,56,True
scene0077_00,knn_geometry,1018,21,1.0,13,False,1.0,56,False
scene0077_00,knn_geometry,1019,163,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1020,70,0.9571428571428572,18,False,0.9571428571428572,1,False
scene0077_00,knn_geometry,1021,157,0.7961783439490446,13,True,0.7961783439490446,56,True
scene0077_00,knn_geometry,1022,30,0.9666666666666667,12,False,1.0,1,False
scene0077_00,knn_geometry,1023,85,0.7647058823529411,13,True,0.7647058823529411,56,True
scene0077_00,knn_geometry,1024,65,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,1025,34,0.7647058823529411,5,True,0.7647058823529411,3,True
scene0077_00,knn_geometry,1026,36,0.8888888888888888,18,True,0.8888888888888888,1,True
scene0077_00,knn_geometry,1027,174,0.6379310344827587,18,True,0.9310344827586207,1,True
scene0077_00,knn_geometry,1028,45,0.5333333333333333,12,True,0.8,1,True
scene0077_00,knn_geometry,1029,51,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,1030,108,0.9722222222222222,18,False,0.9722222222222222,1,False
scene0077_00,knn_geometry,1031,31,0.9354838709677419,14,True,0.9354838709677419,161,True
scene0077_00,knn_geometry,1032,42,0.6666666666666666,14,True,0.6666666666666666,161,True
scene0077_00,knn_geometry,1033,55,1.0,13,False,1.0,56,False
scene0077_00,knn_geometry,1034,37,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,1035,31,0.9032258064516129,12,True,1.0,1,False
scene0077_00,knn_geometry,1036,21,1.0,18,False,1.0,1,False
scene0077_00,knn_geometry,1037,28,1.0,18,False,1.0,1,False
scene0077_00,knn_geometry,1038,41,1.0,14,False,1.0,161,False
scene0077_00,knn_geometry,1039,124,0.9919354838709677,12,False,0.9919354838709677,1,False
scene0077_00,knn_geometry,1040,65,1.0,18,False,1.0,1,False
scene0077_00,knn_geometry,1041,134,0.7611940298507462,14,True,0.7611940298507462,161,True
scene0077_00,knn_geometry,1042,20,1.0,14,False,1.0,161,False
scene0077_00,knn_geometry,1043,132,1.0,18,False,1.0,1,False
scene0077_00,knn_geometry,1044,76,0.09210526315789473,12,True,0.9078947368421053,0,True
scene0077_00,knn_geometry,1045,384,1.0,18,False,1.0,1,False
scene0077_00,knn_geometry,1046,46,1.0,12,False,1.0,1,False
scene0077_00,knn_geometry,1047,31,0.9032258064516129,12,True,0.9032258064516129,1,True
scene0077_00,knn_geometry,1048,38,0.6578947368421053,14,True,0.6578947368421053,161,True
scene0077_00,knn_geometry,1049,32,1.0,18,False,1.0,1,False
scene0077_00,knn_geometry,1050,141,1.0,18,False,1.0,1,False
scene0077_00,knn_geometry,1051,31,0.8387096774193549,18,True,1.0,1,False
scene0077_00,knn_geometry,1052,46,0.8478260869565217,12,True,1.0,1,False
scene0077_00,knn_geometry,1053,38,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1054,33,1.0,14,False,1.0,161,False
scene0077_00,knn_geometry,1055,61,0.8524590163934426,12,True,1.0,1,False
scene0077_00,knn_geometry,1056,42,0.8095238095238095,18,True,1.0,1,False
scene0077_00,knn_geometry,1057,108,0.5740740740740741,14,True,0.5740740740740741,161,True
scene0077_00,knn_geometry,1058,61,0.6065573770491803,12,True,1.0,1,False
scene0077_00,knn_geometry,1059,37,0.7837837837837838,12,True,1.0,1,False
scene0077_00,knn_geometry,1060,60,0.9333333333333333,18,True,0.9333333333333333,1,True
scene0077_00,knn_geometry,1061,68,0.8823529411764706,18,True,0.8823529411764706,1,True
scene0077_00,knn_geometry,1062,71,1.0,14,False,1.0,161,False
scene0077_00,knn_geometry,1063,130,1.0,18,False,1.0,1,False
scene0077_00,knn_geometry,1064,67,1.0,14,False,1.0,161,False
scene0077_00,knn_geometry,1065,62,0.9838709677419355,14,False,0.9838709677419355,161,False
scene0077_00,knn_geometry,1066,60,1.0,18,False,1.0,1,False
scene0077_00,knn_geometry,1067,22,1.0,18,False,1.0,1,False
scene0077_00,knn_geometry,1068,163,0.9570552147239264,12,False,1.0,1,False
scene0077_00,knn_geometry,1069,26,1.0,12,False,1.0,1,False
scene0077_00,knn_geometry,1070,51,0.6862745098039216,11,True,1.0,1,False
scene0077_00,knn_geometry,1071,65,0.18461538461538463,12,True,0.8,0,True
scene0077_00,knn_geometry,1072,70,1.0,12,False,1.0,1,False
scene0077_00,knn_geometry,1073,62,0.9838709677419355,18,False,1.0,1,False
scene0077_00,knn_geometry,1074,70,0.7857142857142857,12,True,0.8,1,True
scene0077_00,knn_geometry,1075,92,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1076,45,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1077,91,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1078,100,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1079,93,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1080,69,0.9710144927536232,5,False,0.9710144927536232,3,False
scene0077_00,knn_geometry,1081,102,0.9607843137254902,10,False,0.9607843137254902,161,False
scene0077_00,knn_geometry,1082,66,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,1083,21,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1084,158,0.930379746835443,5,True,0.930379746835443,3,True
scene0077_00,knn_geometry,1085,23,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1086,25,0.68,5,True,0.68,3,True
scene0077_00,knn_geometry,1087,145,0.9172413793103448,9,True,0.9172413793103448,5,True
scene0077_00,knn_geometry,1088,69,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1089,59,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1090,217,0.9769585253456221,11,False,0.9769585253456221,1,False
scene0077_00,knn_geometry,1091,97,0.6597938144329897,10,True,0.6597938144329897,161,True
scene0077_00,knn_geometry,1092,136,0.9558823529411765,5,False,0.9558823529411765,3,False
scene0077_00,knn_geometry,1093,33,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1094,52,0.9230769230769231,10,True,0.9230769230769231,161,True
scene0077_00,knn_geometry,1095,73,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,1096,110,0.9181818181818182,9,True,0.9181818181818182,5,True
scene0077_00,knn_geometry,1097,143,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1098,88,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1099,178,0.02247191011235955,9,True,0.9775280898876404,0,False
scene0077_00,knn_geometry,1100,26,0.8846153846153846,10,True,0.8846153846153846,161,True
scene0077_00,knn_geometry,1101,104,1.0,10,False,1.0,161,False
scene0077_00,knn_geometry,1102,21,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1103,29,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,1104,106,0.9433962264150944,10,True,0.9433962264150944,161,True
scene0077_00,knn_geometry,1105,99,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1106,59,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1107,52,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1108,167,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1109,196,0.9948979591836735,9,False,0.9948979591836735,5,False
scene0077_00,knn_geometry,1110,182,0.945054945054945,11,True,0.945054945054945,1,True
scene0077_00,knn_geometry,1111,205,0.9951219512195122,11,False,0.9951219512195122,1,False
scene0077_00,knn_geometry,1112,38,0.2631578947368421,9,True,0.7368421052631579,0,True
scene0077_00,knn_geometry,1113,219,0.9269406392694064,11,True,1.0,1,False
scene0077_00,knn_geometry,1114,51,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1115,149,1.0,10,False,1.0,161,False
scene0077_00,knn_geometry,1116,33,0.9090909090909091,10,True,0.9090909090909091,161,True
scene0077_00,knn_geometry,1117,20,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1118,103,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,1119,165,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1120,41,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1121,260,0.8,11,True,1.0,1,False
scene0077_00,knn_geometry,1122,41,1.0,10,False,1.0,161,False
scene0077_00,knn_geometry,1123,60,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1124,231,0.8138528138528138,10,True,0.8138528138528138,161,True
scene0077_00,knn_geometry,1125,82,0.36585365853658536,9,True,0.6341463414634146,0,True
scene0077_00,knn_geometry,1126,58,0.9827586206896551,10,False,0.9827586206896551,161,False
scene0077_00,knn_geometry,1127,107,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,1128,358,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,1129,98,1.0,11,False,1.0,1,False
scene0077_00,knn_geometry,1130,31,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,1131,75,1.0,9,False,1.0,5,False
scene0077_00,knn_geometry,1132,61,0.36065573770491804,9,True,0.639344262295082,0,True
