scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0608_01,41,59,1.0,33,0.9322033898305084,0,False,True
scene0608_01,42,35,1.0,37,1.0,1,False,False
scene0608_01,43,24,1.0,37,1.0,1,False,False
scene0608_01,44,143,1.0,37,1.0,1,False,False
scene0608_01,45,61,1.0,18,1.0,16,False,False
scene0608_01,46,43,1.0,18,1.0,16,False,False
scene0608_01,47,42,1.0,18,1.0,16,False,False
scene0608_01,48,62,0.9516129032258065,37,0.9516129032258065,1,False,False
scene0608_01,49,28,1.0,18,1.0,16,False,False
scene0608_01,50,206,0.6782608695652174,18,0.441747572815534,0,True,True
scene0608_01,51,38,1.0,18,1.0,16,False,False
scene0608_01,52,62,1.0,18,0.9838709677419355,16,False,False
scene0608_01,53,21,1.0,18,1.0,16,False,False
scene0608_01,54,147,1.0,6,1.0,21,False,False
scene0608_01,55,76,1.0,6,1.0,21,False,False
scene0608_01,56,92,1.0,18,1.0,16,False,False
scene0608_01,57,102,1.0,18,1.0,16,False,False
scene0608_01,58,119,0.9545454545454546,6,0.7058823529411765,21,False,True
scene0608_01,59,44,0.0,-1,1.0,0,True,False
scene0608_01,60,23,1.0,36,1.0,40,False,False
scene0608_01,61,22,1.0,21,1.0,41,False,False
scene0608_01,62,38,1.0,18,1.0,16,False,False
scene0608_01,63,91,0.978021978021978,18,0.978021978021978,16,False,False
scene0608_01,64,459,0.9956427015250545,37,0.9956427015250545,1,False,False
scene0608_01,65,179,1.0,18,1.0,16,False,False
scene0608_01,66,41,1.0,6,1.0,21,False,False
scene0608_01,67,37,1.0,21,1.0,41,False,False
scene0608_01,68,32,0.625,21,0.625,41,True,True
scene0608_01,69,74,0.6140350877192983,37,0.47297297297297297,1,True,True
scene0608_01,70,28,1.0,21,1.0,41,False,False
scene0608_01,71,64,0.0,-1,1.0,0,True,False
scene0608_01,72,46,0.0,-1,1.0,0,True,False
scene0608_01,73,85,0.9411764705882353,6,0.9411764705882353,21,True,True
scene0608_01,74,42,1.0,6,1.0,21,False,False
scene0608_01,75,50,0.84,37,0.84,1,True,True
scene0608_01,76,40,0.9,37,0.9,1,True,True
scene0608_01,77,26,1.0,18,1.0,16,False,False
scene0608_01,78,40,0.9,37,0.9,1,True,True
scene0608_01,79,92,0.0,-1,1.0,0,True,False
scene0608_01,80,191,1.0,18,1.0,16,False,False
scene0608_01,81,55,1.0,6,1.0,21,False,False
scene0608_01,82,54,1.0,18,0.5555555555555556,16,False,True
scene0608_01,83,83,0.6987951807228916,37,0.6987951807228916,1,True,True
scene0608_01,84,55,1.0,37,1.0,1,False,False
scene0608_01,85,54,1.0,37,1.0,1,False,False
scene0608_01,86,43,1.0,6,1.0,21,False,False
scene0608_01,87,38,1.0,37,1.0,1,False,False
scene0608_01,88,55,0.0,-1,1.0,0,True,False
scene0608_01,89,330,0.9727272727272728,18,0.9727272727272728,16,False,False
scene0608_01,90,33,0.0,-1,1.0,0,True,False
scene0608_01,91,24,1.0,37,1.0,1,False,False
scene0608_01,92,22,1.0,18,1.0,16,False,False
scene0608_01,93,36,1.0,18,1.0,16,False,False
scene0608_01,94,54,0.0,-1,1.0,0,True,False
scene0608_01,95,62,1.0,37,1.0,1,False,False
scene0608_01,96,64,0.0,-1,1.0,0,True,False
scene0608_01,97,58,0.5172413793103449,37,0.5172413793103449,1,True,True
scene0608_01,98,41,1.0,18,1.0,16,False,False
scene0608_01,99,45,1.0,6,1.0,21,False,False
scene0608_01,100,48,1.0,18,1.0,16,False,False
scene0608_01,101,31,0.7741935483870968,37,0.7741935483870968,1,True,True
scene0608_01,102,63,0.0,-1,1.0,0,True,False
scene0608_01,103,25,1.0,36,1.0,40,False,False
scene0608_01,104,62,0.967741935483871,37,0.967741935483871,1,False,False
scene0608_01,105,1,1.0,18,1.0,16,False,False
scene0608_01,106,44,0.7045454545454546,6,0.7045454545454546,21,True,True
scene0608_01,107,218,0.9862385321100917,33,0.9862385321100917,1,False,False
scene0608_01,108,22,1.0,9,1.0,3,False,False
scene0608_01,109,29,0.75,9,0.7241379310344828,0,True,True
scene0608_01,110,35,1.0,33,1.0,1,False,False
scene0608_01,111,38,1.0,33,0.5789473684210527,1,False,True
scene0608_01,112,62,1.0,33,1.0,1,False,False
scene0608_01,113,192,0.9739583333333334,33,0.9739583333333334,1,False,False
scene0608_01,114,33,1.0,33,1.0,1,False,False
scene0608_01,115,43,1.0,1,1.0,6,False,False
scene0608_01,116,32,1.0,33,1.0,1,False,False
scene0608_01,117,42,0.6190476190476191,1,0.6190476190476191,6,True,True
scene0608_01,118,220,0.990909090909091,33,0.990909090909091,1,False,False
scene0608_01,119,277,0.9963898916967509,33,0.9963898916967509,1,False,False
scene0608_01,120,82,0.926829268292683,33,0.926829268292683,1,True,True
scene0608_01,121,94,1.0,1,1.0,6,False,False
scene0608_01,122,23,0.9565217391304348,1,0.9565217391304348,6,False,False
scene0608_01,123,208,0.9855769230769231,34,0.9855769230769231,15,False,False
scene0608_01,124,82,0.5853658536585366,34,0.5853658536585366,15,True,True
scene0608_01,125,42,0.9523809523809523,34,0.9523809523809523,15,False,False
scene0608_01,126,50,0.7,33,0.7,1,True,True
scene0608_01,127,140,1.0,33,1.0,1,False,False
scene0608_01,128,21,1.0,33,1.0,1,False,False
scene0608_01,129,67,0.9253731343283582,33,0.9253731343283582,1,True,True
scene0608_01,130,160,0.925,33,0.925,1,True,True
scene0608_01,131,42,1.0,33,1.0,1,False,False
scene0608_01,132,35,1.0,33,1.0,1,False,False
scene0608_01,133,28,0.7142857142857143,34,0.7142857142857143,15,True,True
scene0608_01,134,69,1.0,34,1.0,15,False,False
scene0608_01,135,40,0.0,-1,1.0,0,True,False
scene0608_01,136,105,1.0,33,1.0,1,False,False
scene0608_01,137,67,1.0,9,0.7611940298507462,0,False,True
scene0608_01,138,50,1.0,9,0.84,0,False,True
scene0608_01,139,54,0.0,-1,1.0,0,True,False
scene0608_01,140,187,1.0,9,0.9946524064171123,0,False,False
scene0608_01,141,122,1.0,9,0.6721311475409836,0,False,True
scene0608_01,142,110,1.0,9,0.9818181818181818,0,False,False
scene0608_01,143,106,1.0,9,0.9622641509433962,3,False,False
scene0608_01,144,102,0.9253731343283582,33,0.6078431372549019,1,True,True
scene0608_01,145,37,1.0,9,0.7567567567567568,0,False,True
scene0608_01,146,91,1.0,9,1.0,3,False,False
scene0608_01,147,45,1.0,33,0.9555555555555556,0,False,False
scene0608_01,148,27,1.0,9,0.9259259259259259,3,False,True
scene0608_01,149,54,0.0,-1,1.0,0,True,False
scene0608_01,150,147,1.0,9,1.0,3,False,False
scene0608_01,151,20,1.0,9,1.0,3,False,False
scene0608_01,152,134,1.0,9,0.8656716417910447,0,False,True
scene0608_01,153,28,1.0,9,0.6428571428571429,3,False,True
scene0608_01,154,36,1.0,35,1.0,51,False,False
scene0608_01,155,180,1.0,33,1.0,1,False,False
scene0608_01,156,102,1.0,33,1.0,1,False,False
scene0608_01,157,33,1.0,35,1.0,51,False,False
scene0608_01,158,47,1.0,33,0.9574468085106383,1,False,False
scene0608_01,159,99,1.0,33,1.0,1,False,False
scene0608_01,160,64,1.0,33,0.84375,1,False,True
scene0608_01,161,45,1.0,12,1.0,33,False,False
scene0608_01,162,88,1.0,12,1.0,33,False,False
scene0608_01,163,114,1.0,33,0.8771929824561403,1,False,True
scene0608_01,164,68,1.0,12,1.0,33,False,False
scene0608_01,165,84,1.0,33,0.9523809523809523,0,False,False
scene0608_01,166,25,1.0,12,1.0,33,False,False
scene0608_01,167,102,1.0,33,0.9901960784313726,1,False,False
scene0608_01,168,25,1.0,33,1.0,1,False,False
scene0608_01,169,97,1.0,12,1.0,33,False,False
scene0608_01,170,246,1.0,35,1.0,51,False,False
scene0608_01,171,119,0.9831932773109243,12,0.9831932773109243,33,False,False
scene0608_01,172,72,1.0,33,0.9444444444444444,0,False,True
scene0608_01,173,36,1.0,12,1.0,33,False,False
scene0608_01,174,45,1.0,33,0.8666666666666667,1,False,True
scene0608_01,175,20,1.0,33,1.0,1,False,False
scene0608_01,176,28,0.0,-1,1.0,0,True,False
scene0608_01,177,47,1.0,12,1.0,33,False,False
scene0608_01,178,186,1.0,1,1.0,6,False,False
scene0608_01,179,30,1.0,33,1.0,1,False,False
scene0608_01,180,107,1.0,35,1.0,51,False,False
scene0608_01,181,200,1.0,33,0.99,1,False,False
scene0608_01,182,31,1.0,33,0.9032258064516129,1,False,True
scene0608_01,183,78,1.0,12,1.0,33,False,False
scene0608_01,184,24,1.0,12,1.0,33,False,False
scene0608_01,185,70,1.0,12,1.0,33,False,False
scene0608_01,186,355,1.0,12,1.0,33,False,False
scene0608_01,187,44,1.0,12,1.0,33,False,False
scene0608_01,188,279,0.996415770609319,35,0.996415770609319,51,False,False
scene0608_01,189,49,1.0,12,1.0,33,False,False
scene0608_01,190,39,1.0,12,1.0,33,False,False
scene0608_01,191,34,1.0,33,1.0,1,False,False
scene0608_01,192,210,1.0,35,1.0,51,False,False
scene0608_01,193,105,1.0,33,1.0,1,False,False
scene0608_01,194,38,1.0,35,1.0,51,False,False
scene0608_01,195,47,1.0,35,1.0,51,False,False
scene0608_01,196,96,1.0,12,1.0,33,False,False
scene0608_01,197,86,1.0,33,0.8488372093023255,0,False,True
scene0608_01,198,22,1.0,35,1.0,51,False,False
scene0608_01,199,24,1.0,12,1.0,33,False,False
scene0608_01,200,519,1.0,12,1.0,33,False,False
scene0608_01,201,147,1.0,12,1.0,33,False,False
scene0608_01,202,326,1.0,12,1.0,33,False,False
scene0608_01,203,45,1.0,36,1.0,40,False,False
scene0608_01,204,345,0.9884057971014493,33,0.9884057971014493,1,False,False
scene0608_01,205,225,1.0,21,1.0,41,False,False
scene0608_01,206,30,1.0,33,1.0,1,False,False
scene0608_01,207,48,1.0,36,1.0,40,False,False
scene0608_01,208,34,1.0,36,1.0,40,False,False
scene0608_01,209,54,1.0,36,1.0,40,False,False
scene0608_01,210,43,0.9534883720930233,33,0.9534883720930233,1,False,False
scene0608_01,211,31,1.0,36,1.0,40,False,False
scene0608_01,212,198,1.0,33,0.8686868686868687,1,False,True
scene0608_01,213,57,0.9473684210526315,12,0.9473684210526315,33,True,True
scene0608_01,214,59,0.6610169491525424,33,0.6610169491525424,1,True,True
scene0608_01,215,45,1.0,36,1.0,40,False,False
scene0608_01,216,93,1.0,33,1.0,1,False,False
scene0608_01,217,26,1.0,33,1.0,1,False,False
scene0608_01,218,109,1.0,33,1.0,1,False,False
scene0608_01,219,44,1.0,36,1.0,40,False,False
scene0608_01,220,63,1.0,12,1.0,33,False,False
scene0608_01,221,178,1.0,21,1.0,41,False,False
scene0608_01,222,36,1.0,36,1.0,40,False,False
scene0608_01,223,45,1.0,36,1.0,40,False,False
scene0608_01,224,101,1.0,21,1.0,41,False,False
scene0608_01,225,20,1.0,33,1.0,1,False,False
scene0608_01,226,65,0.8615384615384616,36,0.8615384615384616,40,True,True
scene0608_01,227,61,1.0,33,1.0,1,False,False
scene0608_01,228,35,0.8571428571428571,36,0.8571428571428571,40,True,True
scene0608_01,229,48,1.0,21,1.0,41,False,False
scene0608_01,230,45,0.8444444444444444,36,0.8444444444444444,40,True,True
scene0608_01,231,117,1.0,21,1.0,41,False,False
scene0608_01,232,53,0.9433962264150944,36,0.9433962264150944,40,True,True
scene0608_01,233,71,1.0,21,1.0,41,False,False
scene0608_01,234,34,1.0,36,1.0,40,False,False
scene0608_01,235,21,1.0,36,1.0,40,False,False
scene0608_01,236,27,1.0,33,1.0,1,False,False
scene0608_01,237,44,1.0,36,1.0,40,False,False
scene0608_01,238,25,1.0,36,1.0,40,False,False
scene0608_01,239,39,1.0,36,1.0,40,False,False
scene0608_01,240,173,1.0,21,1.0,41,False,False
scene0608_01,241,93,1.0,21,1.0,41,False,False
scene0608_01,242,53,1.0,33,1.0,1,False,False
scene0608_01,243,31,0.6774193548387096,36,0.6774193548387096,40,True,True
scene0608_01,244,140,1.0,33,1.0,1,False,False
scene0608_01,245,50,1.0,36,1.0,40,False,False
scene0608_01,246,27,1.0,33,1.0,1,False,False
scene0608_01,247,31,0.967741935483871,33,0.967741935483871,1,False,False
scene0608_01,248,68,1.0,12,1.0,33,False,False
scene0608_01,249,23,1.0,33,1.0,1,False,False
scene0608_01,250,59,1.0,36,1.0,40,False,False
scene0608_01,251,91,0.978021978021978,21,0.978021978021978,41,False,False
scene0608_01,252,80,1.0,21,1.0,41,False,False
scene0608_01,253,52,1.0,12,1.0,33,False,False
scene0608_01,254,56,1.0,36,1.0,40,False,False
scene0608_01,255,64,1.0,12,1.0,33,False,False
scene0608_01,256,83,0.8795180722891566,21,0.8795180722891566,41,True,True
scene0608_01,257,43,1.0,33,0.9069767441860465,1,False,True
scene0608_01,258,206,1.0,36,1.0,40,False,False
scene0608_01,259,193,0.9585492227979274,21,0.9585492227979274,41,False,False
scene0608_01,260,40,1.0,36,1.0,40,False,False
scene0608_01,261,62,1.0,36,1.0,40,False,False
scene0608_01,262,59,1.0,33,1.0,1,False,False
scene0608_01,263,111,1.0,36,1.0,40,False,False
scene0608_01,264,56,1.0,33,1.0,1,False,False
scene0608_01,265,57,1.0,33,1.0,1,False,False
scene0608_01,266,249,1.0,33,1.0,1,False,False
scene0608_01,267,56,1.0,36,1.0,40,False,False
scene0608_01,268,235,1.0,33,1.0,1,False,False
scene0608_01,269,24,1.0,36,1.0,40,False,False
scene0608_01,270,63,1.0,21,1.0,41,False,False
scene0608_01,271,24,1.0,33,1.0,1,False,False
scene0608_01,272,57,1.0,36,1.0,40,False,False
scene0608_01,273,58,1.0,12,1.0,33,False,False
scene0608_01,274,80,1.0,21,1.0,41,False,False
scene0608_01,275,27,1.0,36,1.0,40,False,False
scene0608_01,276,23,1.0,36,1.0,40,False,False
scene0608_01,277,164,1.0,37,1.0,1,False,False
scene0608_01,278,47,0.9148936170212766,11,0.9148936170212766,1227,True,True
scene0608_01,279,91,1.0,9,1.0,3,False,False
scene0608_01,280,38,1.0,9,1.0,3,False,False
scene0608_01,281,126,1.0,9,1.0,3,False,False
scene0608_01,282,46,1.0,11,1.0,1227,False,False
scene0608_01,283,36,0.0,-1,1.0,0,True,False
scene0608_01,284,108,1.0,11,1.0,1227,False,False
scene0608_01,285,35,1.0,11,1.0,1227,False,False
scene0608_01,286,26,0.9615384615384616,11,0.9615384615384616,1227,False,False
scene0608_01,287,137,1.0,11,1.0,1227,False,False
scene0608_01,288,92,1.0,11,1.0,1227,False,False
scene0608_01,289,111,1.0,9,0.7027027027027027,3,False,True
scene0608_01,290,176,1.0,14,1.0,24,False,False
scene0608_01,291,46,1.0,37,1.0,1,False,False
scene0608_01,292,21,1.0,37,1.0,1,False,False
scene0608_01,293,31,1.0,37,1.0,1,False,False
scene0608_01,294,30,0.9,14,0.9,24,True,True
scene0608_01,295,52,1.0,37,0.9230769230769231,1,False,True
scene0608_01,296,41,1.0,14,1.0,24,False,False
scene0608_01,297,49,1.0,9,1.0,3,False,False
scene0608_01,298,47,1.0,14,1.0,24,False,False
scene0608_01,299,107,1.0,9,1.0,3,False,False
scene0608_01,300,31,1.0,11,1.0,1227,False,False
scene0608_01,301,121,1.0,11,1.0,1227,False,False
scene0608_01,302,102,1.0,9,0.7058823529411765,0,False,True
scene0608_01,303,27,1.0,11,1.0,1227,False,False
scene0608_01,304,29,1.0,6,1.0,21,False,False
scene0608_01,305,254,1.0,12,1.0,33,False,False
scene0608_01,306,38,0.8571428571428571,37,0.47368421052631576,1,True,True
scene0608_01,307,45,1.0,6,1.0,21,False,False
scene0608_01,308,294,1.0,14,1.0,24,False,False
scene0608_01,309,273,1.0,6,0.9926739926739927,21,False,False
scene0608_01,310,195,1.0,12,1.0,33,False,False
scene0608_01,311,47,1.0,12,1.0,33,False,False
scene0608_01,312,90,1.0,37,0.7777777777777778,0,False,True
scene0608_01,313,21,1.0,35,1.0,51,False,False
scene0608_01,314,60,1.0,12,1.0,33,False,False
scene0608_01,315,57,1.0,35,1.0,51,False,False
scene0608_01,316,182,1.0,6,1.0,21,False,False
scene0608_01,317,44,1.0,12,1.0,33,False,False
scene0608_01,318,46,1.0,6,1.0,21,False,False
scene0608_01,319,26,1.0,35,1.0,51,False,False
scene0608_01,320,219,1.0,18,1.0,16,False,False
scene0608_01,321,24,1.0,35,1.0,51,False,False
scene0608_01,322,47,1.0,12,1.0,33,False,False
scene0608_01,323,52,1.0,12,1.0,33,False,False
scene0608_01,324,111,1.0,12,1.0,33,False,False
scene0608_01,325,48,1.0,35,1.0,51,False,False
scene0608_01,326,73,1.0,6,1.0,21,False,False
scene0608_01,327,125,1.0,35,1.0,51,False,False
scene0608_01,328,43,1.0,12,1.0,33,False,False
scene0608_01,329,153,1.0,12,1.0,33,False,False
scene0608_01,330,32,1.0,12,1.0,33,False,False
scene0608_01,331,27,1.0,12,1.0,33,False,False
scene0608_01,332,45,1.0,18,1.0,16,False,False
scene0608_01,333,73,1.0,35,1.0,51,False,False
scene0608_01,334,96,1.0,35,1.0,51,False,False
scene0608_01,335,126,1.0,14,1.0,24,False,False
scene0608_01,336,65,1.0,6,0.5384615384615384,0,False,True
scene0608_01,337,21,1.0,12,1.0,33,False,False
scene0608_01,338,28,1.0,12,1.0,33,False,False
scene0608_01,339,58,0.9827586206896551,35,0.9827586206896551,51,False,False
scene0608_01,340,39,1.0,18,1.0,16,False,False
scene0608_01,341,41,1.0,37,1.0,1,False,False
scene0608_01,342,132,0.9636363636363636,37,0.803030303030303,1,False,True
scene0608_01,343,105,1.0,12,1.0,33,False,False
scene0608_01,344,52,1.0,35,1.0,51,False,False
scene0608_01,345,64,1.0,35,1.0,51,False,False
scene0608_01,346,107,1.0,6,1.0,21,False,False
scene0608_01,347,546,1.0,12,1.0,33,False,False
scene0608_01,348,34,1.0,6,0.8235294117647058,21,False,True
scene0608_01,349,21,1.0,12,1.0,33,False,False
scene0608_01,350,20,1.0,12,1.0,33,False,False
scene0608_01,351,42,1.0,12,1.0,33,False,False
scene0608_01,352,100,1.0,12,1.0,33,False,False
scene0608_01,353,82,0.9634146341463414,35,0.9634146341463414,51,False,False
scene0608_01,354,22,1.0,35,1.0,51,False,False
scene0608_01,355,52,1.0,12,1.0,33,False,False
scene0608_01,356,106,1.0,14,1.0,24,False,False
scene0608_01,357,53,1.0,12,1.0,33,False,False
scene0608_01,358,35,1.0,36,1.0,40,False,False
scene0608_01,359,114,1.0,6,1.0,21,False,False
scene0608_01,360,26,1.0,36,1.0,40,False,False
scene0608_01,361,37,1.0,36,1.0,40,False,False
scene0608_01,362,84,1.0,36,1.0,40,False,False
scene0608_01,363,44,1.0,36,1.0,40,False,False
scene0608_01,364,38,1.0,36,1.0,40,False,False
scene0608_01,365,56,1.0,6,1.0,21,False,False
scene0608_01,366,126,1.0,21,1.0,41,False,False
scene0608_01,367,31,1.0,36,1.0,40,False,False
scene0608_01,368,81,1.0,36,1.0,40,False,False
scene0608_01,369,40,1.0,36,1.0,40,False,False
scene0608_01,370,83,1.0,36,1.0,40,False,False
scene0608_01,371,78,1.0,6,1.0,21,False,False
scene0608_01,372,67,1.0,6,1.0,21,False,False
scene0608_01,373,58,1.0,36,1.0,40,False,False
scene0608_01,374,49,0.7959183673469388,21,0.7959183673469388,41,True,True
scene0608_01,375,52,1.0,12,1.0,33,False,False
scene0608_01,376,195,1.0,21,1.0,41,False,False
scene0608_01,377,134,0.7313432835820896,37,0.7313432835820896,1,True,True
scene0608_01,378,41,1.0,21,1.0,41,False,False
scene0608_01,379,127,1.0,36,1.0,40,False,False
scene0608_01,380,58,1.0,18,1.0,16,False,False
scene0608_01,381,28,1.0,6,1.0,21,False,False
scene0608_01,382,112,1.0,36,1.0,40,False,False
scene0608_01,383,132,1.0,36,1.0,40,False,False
scene0608_01,384,90,1.0,36,1.0,40,False,False
scene0608_01,385,117,1.0,6,0.6153846153846154,21,False,True
scene0608_01,386,25,1.0,18,1.0,16,False,False
scene0608_01,387,66,1.0,36,1.0,40,False,False
scene0608_01,388,87,1.0,6,1.0,21,False,False
scene0608_01,389,207,1.0,6,1.0,21,False,False
scene0608_01,390,55,1.0,21,1.0,41,False,False
scene0608_01,391,27,1.0,36,1.0,40,False,False
scene0608_01,392,100,0.95,12,0.95,33,False,False
scene0608_01,393,32,1.0,18,1.0,16,False,False
scene0608_01,394,30,1.0,6,1.0,21,False,False
scene0608_01,395,41,1.0,12,1.0,33,False,False
scene0608_01,396,53,1.0,6,1.0,21,False,False
scene0608_01,397,42,1.0,6,1.0,21,False,False
scene0608_01,398,134,0.9925373134328358,36,0.9925373134328358,40,False,False
scene0608_01,399,135,1.0,21,1.0,41,False,False
scene0608_01,400,35,1.0,6,1.0,21,False,False
scene0608_01,401,85,1.0,36,1.0,40,False,False
scene0608_01,402,75,1.0,12,1.0,33,False,False
scene0608_01,403,156,1.0,21,1.0,41,False,False
scene0608_01,404,32,1.0,12,1.0,33,False,False
scene0608_01,405,65,0.625,18,0.6153846153846154,16,True,True
scene0608_01,406,57,1.0,36,1.0,40,False,False
scene0608_01,407,56,1.0,12,1.0,33,False,False
scene0608_01,408,28,0.0,-1,1.0,0,True,False
scene0608_01,409,339,1.0,36,1.0,40,False,False
scene0608_01,410,79,1.0,36,1.0,40,False,False
scene0608_01,411,64,1.0,36,1.0,40,False,False
scene0608_01,412,34,1.0,18,1.0,16,False,False
scene0608_01,413,96,1.0,6,1.0,21,False,False
scene0608_01,414,68,1.0,36,1.0,40,False,False
scene0608_01,415,62,1.0,36,1.0,40,False,False
scene0608_01,416,29,1.0,36,1.0,40,False,False
scene0608_01,417,72,1.0,36,1.0,40,False,False
scene0608_01,418,107,0.9439252336448598,36,0.9439252336448598,40,True,True
scene0608_01,419,29,1.0,36,1.0,40,False,False
scene0608_01,420,23,1.0,6,1.0,21,False,False
scene0608_01,421,88,1.0,6,1.0,21,False,False
scene0608_01,422,68,1.0,6,1.0,21,False,False
scene0608_01,423,39,1.0,36,1.0,40,False,False
scene0608_01,424,111,0.9770114942528736,6,0.7657657657657657,21,False,True
scene0608_01,425,98,1.0,21,1.0,41,False,False
scene0608_01,426,45,1.0,12,1.0,33,False,False
scene0608_01,427,63,1.0,6,1.0,21,False,False
scene0608_01,428,53,0.5686274509803921,18,0.5471698113207547,16,True,True
scene0608_01,429,31,1.0,6,1.0,21,False,False
scene0608_01,430,110,1.0,21,1.0,41,False,False
scene0608_01,431,56,1.0,6,1.0,21,False,False
scene0608_01,432,419,1.0,6,1.0,21,False,False
scene0608_01,433,60,1.0,36,1.0,40,False,False
scene0608_01,434,40,1.0,6,1.0,21,False,False
scene0608_01,435,132,1.0,21,1.0,41,False,False
scene0608_01,436,139,1.0,6,1.0,21,False,False
scene0608_01,437,66,1.0,36,1.0,40,False,False
scene0608_01,438,178,1.0,18,1.0,16,False,False
scene0608_01,439,49,1.0,6,1.0,21,False,False
scene0608_01,440,48,1.0,6,1.0,21,False,False
scene0608_01,441,262,1.0,36,1.0,40,False,False
scene0608_01,442,37,0.6756756756756757,21,0.6756756756756757,41,True,True
scene0608_01,443,82,0.9878048780487805,21,0.9878048780487805,41,False,False
scene0608_01,444,32,1.0,37,1.0,1,False,False
scene0608_01,445,64,1.0,6,1.0,21,False,False
scene0608_01,446,22,1.0,36,1.0,40,False,False
scene0608_01,447,37,0.972972972972973,36,0.972972972972973,40,False,False
scene0608_01,448,27,1.0,12,1.0,33,False,False
scene0608_01,449,30,1.0,36,1.0,40,False,False
scene0608_01,450,85,1.0,36,1.0,40,False,False
scene0608_01,451,42,1.0,36,1.0,40,False,False
